,t,u,z,v,a,c,r,ps,ps-a
1973,2.0,21,bandit,,6,0.0,0.0,0.1,()
1974,3.0,21,organic,7,,,,,
1975,4.0,21,organic,4,,,,,
1976,5.0,21,bandit,,4,0.0,0.0,0.1,()
1977,0.0,22,organic,5,,,,,
1978,1.0,22,organic,4,,,,,
1979,2.0,22,organic,5,,,,,
1980,3.0,22,organic,4,,,,,
1981,4.0,22,organic,9,,,,,
1982,5.0,22,bandit,,0,0.0,0.0,0.1,()
1983,6.0,22,bandit,,9,0.0,0.0,0.1,()
1984,7.0,22,bandit,,8,0.0,0.0,0.1,()
1985,8.0,22,bandit,,4,0.0,0.0,0.1,()
1986,9.0,22,bandit,,6,0.0,0.0,0.1,()
1987,10.0,22,bandit,,4,0.0,0.0,0.1,()
1988,11.0,22,bandit,,8,0.0,0.0,0.1,()
1989,12.0,22,bandit,,1,0.0,0.0,0.1,()
1990,13.0,22,bandit,,5,0.0,0.0,0.1,()
1991,0.0,23,organic,4,,,,,
1992,1.0,23,bandit,,0,0.0,0.0,0.1,()
1993,2.0,23,bandit,,1,0.0,0.0,0.1,()
1994,3.0,23,bandit,,2,0.0,1.0,0.1,()
1995,4.0,23,organic,4,,,,,
1996,5.0,23,organic,4,,,,,
1997,6.0,23,organic,3,,,,,
1998,7.0,23,organic,4,,,,,
1999,8.0,23,organic,5,,,,,
2000,9.0,23,organic,4,,,,,
2001,10.0,23,organic,4,,,,,
2002,11.0,23,organic,4,,,,,
2003,12.0,23,organic,3,,,,,
2004,13.0,23,organic,4,,,,,
2005,14.0,23,organic,4,,,,,
2006,15.0,23,organic,4,,,,,
2007,16.0,23,sale,4,,,,,
2008,16.0,23,bandit,,5,0.0,0.0,0.1,()
2009,17.0,23,bandit,,4,0.0,0.0,0.1,()
2010,18.0,23,bandit,,5,0.0,0.0,0.1,()
2011,19.0,23,bandit,,1,0.0,0.0,0.1,()
2012,20.0,23,bandit,,4,0.0,0.0,0.1,()
2013,21.0,23,bandit,,6,0.0,0.0,0.1,()
2014,22.0,23,bandit,,4,0.0,0.0,0.1,()
2015,23.0,23,bandit,,7,0.0,0.0,0.1,()
2016,24.0,23,bandit,,0,0.0,0.0,0.1,()
2017,25.0,23,bandit,,2,0.0,0.0,0.1,()
2018,26.0,23,bandit,,7,0.0,0.0,0.1,()
2019,27.0,23,bandit,,7,0.0,0.0,0.1,()
2020,28.0,23,bandit,,3,0.0,0.0,0.1,()
2021,29.0,23,bandit,,1,0.0,0.0,0.1,()
2022,30.0,23,bandit,,4,0.0,0.0,0.1,()
2023,31.0,23,bandit,,1,0.0,0.0,0.1,()
2024,32.0,23,organic,4,,,,,
2025,33.0,23,bandit,,5,0.0,0.0,0.1,()
2026,34.0,23,bandit,,7,0.0,0.0,0.1,()
2027,35.0,23,bandit,,6,0.0,0.0,0.1,()
2028,36.0,23,bandit,,8,0.0,0.0,0.1,()
2029,37.0,23,bandit,,4,0.0,0.0,0.1,()
2030,38.0,23,bandit,,8,0.0,0.0,0.1,()
2031,39.0,23,bandit,,6,0.0,0.0,0.1,()
2032,40.0,23,organic,4,,,,,
2033,41.0,23,organic,4,,,,,
2034,42.0,23,organic,4,,,,,
2035,43.0,23,organic,4,,,,,
2036,44.0,23,bandit,,3,0.0,0.0,0.1,()
2037,45.0,23,bandit,,7,0.0,0.0,0.1,()
2038,46.0,23,bandit,,6,0.0,0.0,0.1,()
2039,47.0,23,bandit,,0,0.0,0.0,0.1,()
2040,48.0,23,bandit,,3,0.0,0.0,0.1,()
2041,49.0,23,bandit,,6,0.0,0.0,0.1,()
2042,50.0,23,bandit,,7,0.0,0.0,0.1,()
2043,0.0,24,organic,4,,,,,
2044,1.0,24,organic,4,,,,,
2045,2.0,24,organic,3,,,,,
2046,3.0,24,sale,3,,,,,
2047,3.0,24,organic,9,,,,,
2048,4.0,24,organic,4,,,,,
2049,5.0,24,sale,4,,,,,
2050,5.0,24,organic,3,,,,,
2051,6.0,24,bandit,,9,0.0,0.0,0.1,()
2052,7.0,24,bandit,,8,0.0,0.0,0.1,()
2053,8.0,24,bandit,,3,0.0,0.0,0.1,()
2054,9.0,24,bandit,,7,0.0,0.0,0.1,()
2055,10.0,24,organic,9,,,,,
2056,11.0,24,bandit,,3,0.0,0.0,0.1,()
2057,12.0,24,bandit,,7,0.0,0.0,0.1,()
2058,13.0,24,bandit,,1,0.0,0.0,0.1,()
2059,14.0,24,bandit,,5,0.0,0.0,0.1,()
2060,15.0,24,bandit,,0,0.0,0.0,0.1,()
2061,16.0,24,bandit,,0,0.0,0.0,0.1,()
2062,17.0,24,bandit,,8,0.0,0.0,0.1,()
2063,18.0,24,bandit,,8,0.0,0.0,0.1,()
2064,19.0,24,bandit,,6,0.0,0.0,0.1,()
2065,20.0,24,bandit,,3,0.0,0.0,0.1,()
2066,21.0,24,bandit,,5,0.0,0.0,0.1,()
2067,22.0,24,bandit,,7,0.0,0.0,0.1,()
2068,23.0,24,bandit,,0,0.0,0.0,0.1,()
2069,24.0,24,bandit,,8,0.0,0.0,0.1,()
2070,25.0,24,bandit,,7,0.0,0.0,0.1,()
2071,26.0,24,bandit,,4,0.0,0.0,0.1,()
2072,27.0,24,bandit,,3,0.0,0.0,0.1,()
2073,28.0,24,bandit,,6,0.0,0.0,0.1,()
2074,29.0,24,bandit,,4,0.0,1.0,0.1,()
2075,30.0,24,organic,5,,,,,
2076,31.0,24,sale,5,,,,,
2077,31.0,24,bandit,,0,0.0,0.0,0.1,()
2078,32.0,24,bandit,,5,0.0,0.0,0.1,()
2079,33.0,24,bandit,,3,0.0,0.0,0.1,()
2080,34.0,24,bandit,,3,0.0,0.0,0.1,()
2081,35.0,24,bandit,,5,0.0,0.0,0.1,()
2082,36.0,24,bandit,,8,0.0,0.0,0.1,()
2083,37.0,24,bandit,,2,0.0,0.0,0.1,()
2084,38.0,24,bandit,,0,0.0,0.0,0.1,()
2085,39.0,24,bandit,,3,0.0,0.0,0.1,()
2086,40.0,24,bandit,,4,0.0,0.0,0.1,()
2087,41.0,24,bandit,,3,0.0,0.0,0.1,()
2088,42.0,24,bandit,,0,0.0,0.0,0.1,()
2089,43.0,24,bandit,,0,0.0,0.0,0.1,()
2090,44.0,24,bandit,,8,0.0,0.0,0.1,()
2091,45.0,24,bandit,,5,0.0,0.0,0.1,()
2092,46.0,24,bandit,,2,0.0,0.0,0.1,()
2093,47.0,24,bandit,,5,0.0,0.0,0.1,()
2094,48.0,24,bandit,,2,0.0,0.0,0.1,()
2095,49.0,24,bandit,,2,0.0,0.0,0.1,()
2096,50.0,24,bandit,,2,0.0,0.0,0.1,()
2097,51.0,24,bandit,,3,0.0,0.0,0.1,()
2098,52.0,24,bandit,,6,0.0,0.0,0.1,()
2099,53.0,24,bandit,,5,0.0,2.0,0.1,()
2100,54.0,24,organic,5,,,,,
2101,55.0,24,sale,5,,,,,
2102,55.0,24,organic,4,,,,,
2103,56.0,24,sale,4,,,,,
2104,56.0,24,bandit,,6,0.0,0.0,0.1,()
2105,57.0,24,bandit,,7,0.0,0.0,0.1,()
2106,58.0,24,bandit,,1,0.0,0.0,0.1,()
2107,59.0,24,bandit,,6,0.0,0.0,0.1,()
2108,60.0,24,bandit,,7,0.0,0.0,0.1,()
2109,61.0,24,bandit,,7,0.0,0.0,0.1,()
2110,62.0,24,bandit,,8,0.0,0.0,0.1,()
2111,63.0,24,bandit,,4,0.0,0.0,0.1,()
2112,64.0,24,bandit,,7,0.0,0.0,0.1,()
2113,65.0,24,bandit,,6,0.0,0.0,0.1,()
2114,66.0,24,bandit,,6,0.0,0.0,0.1,()
2115,67.0,24,bandit,,2,0.0,0.0,0.1,()
2116,68.0,24,bandit,,4,0.0,0.0,0.1,()
2117,69.0,24,bandit,,2,0.0,0.0,0.1,()
2118,70.0,24,bandit,,1,0.0,0.0,0.1,()
2119,71.0,24,bandit,,7,0.0,0.0,0.1,()
2120,72.0,24,bandit,,8,0.0,0.0,0.1,()
2121,73.0,24,bandit,,3,0.0,0.0,0.1,()
2122,74.0,24,bandit,,2,0.0,0.0,0.1,()
2123,75.0,24,bandit,,1,0.0,0.0,0.1,()
2124,76.0,24,bandit,,5,0.0,0.0,0.1,()
2125,77.0,24,bandit,,6,0.0,0.0,0.1,()
2126,78.0,24,bandit,,2,0.0,0.0,0.1,()
2127,79.0,24,bandit,,7,0.0,0.0,0.1,()
2128,80.0,24,bandit,,7,0.0,0.0,0.1,()
2129,81.0,24,bandit,,0,0.0,0.0,0.1,()
2130,82.0,24,bandit,,5,0.0,0.0,0.1,()
2131,83.0,24,bandit,,9,0.0,0.0,0.1,()
2132,84.0,24,bandit,,0,0.0,0.0,0.1,()
2133,85.0,24,bandit,,3,0.0,0.0,0.1,()
2134,86.0,24,bandit,,9,0.0,0.0,0.1,()
2135,87.0,24,bandit,,1,0.0,0.0,0.1,()
2136,88.0,24,bandit,,9,0.0,0.0,0.1,()
2137,89.0,24,bandit,,7,0.0,0.0,0.1,()
2138,90.0,24,bandit,,8,0.0,0.0,0.1,()
2139,91.0,24,bandit,,6,0.0,0.0,0.1,()
2140,92.0,24,bandit,,9,0.0,0.0,0.1,()
2141,93.0,24,bandit,,9,0.0,0.0,0.1,()
2142,94.0,24,bandit,,4,0.0,0.0,0.1,()
2143,95.0,24,bandit,,2,0.0,0.0,0.1,()
2144,96.0,24,bandit,,2,0.0,0.0,0.1,()
2145,97.0,24,bandit,,7,0.0,0.0,0.1,()
2146,98.0,24,bandit,,6,0.0,1.0,0.1,()
2147,99.0,24,organic,5,,,,,
2148,100.0,24,sale,5,,,,,
2149,100.0,24,organic,6,,,,,
2150,101.0,24,organic,4,,,,,
2151,102.0,24,bandit,,3,0.0,0.0,0.1,()
2152,103.0,24,bandit,,2,0.0,0.0,0.1,()
2153,104.0,24,bandit,,2,0.0,0.0,0.1,()
2154,105.0,24,bandit,,5,0.0,0.0,0.1,()
2155,106.0,24,bandit,,2,0.0,0.0,0.1,()
2156,107.0,24,bandit,,5,0.0,0.0,0.1,()
2157,108.0,24,bandit,,7,0.0,0.0,0.1,()
2158,109.0,24,bandit,,9,0.0,0.0,0.1,()
2159,110.0,24,bandit,,7,0.0,0.0,0.1,()
2160,111.0,24,bandit,,5,0.0,0.0,0.1,()
2161,112.0,24,bandit,,8,0.0,0.0,0.1,()
2162,113.0,24,bandit,,6,0.0,0.0,0.1,()
2163,114.0,24,bandit,,7,0.0,0.0,0.1,()
2164,115.0,24,bandit,,4,0.0,0.0,0.1,()
2165,116.0,24,organic,4,,,,,
2166,117.0,24,bandit,,6,0.0,0.0,0.1,()
2167,118.0,24,bandit,,2,0.0,0.0,0.1,()
2168,119.0,24,bandit,,8,0.0,0.0,0.1,()
2169,120.0,24,bandit,,2,0.0,0.0,0.1,()
2170,121.0,24,bandit,,0,0.0,0.0,0.1,()
2171,122.0,24,bandit,,4,0.0,0.0,0.1,()
2172,123.0,24,bandit,,1,0.0,0.0,0.1,()
2173,124.0,24,bandit,,6,0.0,0.0,0.1,()
2174,125.0,24,bandit,,3,0.0,0.0,0.1,()
2175,126.0,24,bandit,,3,0.0,0.0,0.1,()
2176,127.0,24,bandit,,5,0.0,0.0,0.1,()
2177,128.0,24,bandit,,9,0.0,0.0,0.1,()
2178,129.0,24,bandit,,3,0.0,0.0,0.1,()
2179,130.0,24,bandit,,3,0.0,0.0,0.1,()
2180,131.0,24,bandit,,1,0.0,0.0,0.1,()
2181,132.0,24,bandit,,5,0.0,0.0,0.1,()
2182,133.0,24,bandit,,5,0.0,0.0,0.1,()
2183,134.0,24,bandit,,0,0.0,0.0,0.1,()
2184,135.0,24,bandit,,7,0.0,0.0,0.1,()
2185,136.0,24,bandit,,9,0.0,0.0,0.1,()
2186,137.0,24,bandit,,6,0.0,0.0,0.1,()
2187,138.0,24,bandit,,5,0.0,0.0,0.1,()
2188,139.0,24,bandit,,9,0.0,0.0,0.1,()
2189,140.0,24,bandit,,7,0.0,0.0,0.1,()
2190,141.0,24,bandit,,3,0.0,0.0,0.1,()
2191,142.0,24,bandit,,1,0.0,0.0,0.1,()
2192,143.0,24,bandit,,5,0.0,0.0,0.1,()
2193,144.0,24,bandit,,6,0.0,0.0,0.1,()
2194,145.0,24,bandit,,0,0.0,0.0,0.1,()
2195,146.0,24,bandit,,8,0.0,0.0,0.1,()
2196,147.0,24,bandit,,4,0.0,0.0,0.1,()
2197,148.0,24,bandit,,3,0.0,0.0,0.1,()
2198,149.0,24,bandit,,8,0.0,0.0,0.1,()
2199,150.0,24,bandit,,3,0.0,0.0,0.1,()
2200,151.0,24,bandit,,5,0.0,0.0,0.1,()
2201,152.0,24,bandit,,9,0.0,0.0,0.1,()
2202,153.0,24,bandit,,9,0.0,0.0,0.1,()
2203,154.0,24,bandit,,5,0.0,0.0,0.1,()
2204,155.0,24,bandit,,6,0.0,0.0,0.1,()
2205,156.0,24,bandit,,7,0.0,0.0,0.1,()
2206,157.0,24,bandit,,1,0.0,0.0,0.1,()
2207,158.0,24,bandit,,9,0.0,0.0,0.1,()
2208,159.0,24,bandit,,7,0.0,0.0,0.1,()
2209,160.0,24,bandit,,7,0.0,0.0,0.1,()
2210,161.0,24,bandit,,2,0.0,0.0,0.1,()
2211,162.0,24,bandit,,3,0.0,0.0,0.1,()
2212,163.0,24,bandit,,8,0.0,0.0,0.1,()
2213,164.0,24,bandit,,9,0.0,0.0,0.1,()
2214,165.0,24,bandit,,2,0.0,0.0,0.1,()
2215,166.0,24,bandit,,4,0.0,0.0,0.1,()
2216,167.0,24,bandit,,6,0.0,0.0,0.1,()
2217,0.0,25,organic,9,,,,,
2218,1.0,25,organic,3,,,,,
2219,2.0,25,organic,9,,,,,
2220,3.0,25,bandit,,6,0.0,0.0,0.1,()
2221,4.0,25,bandit,,0,0.0,0.0,0.1,()
2222,5.0,25,organic,9,,,,,
2223,6.0,25,organic,9,,,,,
2224,7.0,25,organic,9,,,,,
2225,8.0,25,organic,9,,,,,
2226,9.0,25,organic,3,,,,,
2227,10.0,25,organic,9,,,,,
2228,11.0,25,organic,9,,,,,
2229,12.0,25,bandit,,4,0.0,0.0,0.1,()
2230,13.0,25,bandit,,6,0.0,0.0,0.1,()
2231,14.0,25,bandit,,1,0.0,0.0,0.1,()
2232,15.0,25,bandit,,0,0.0,0.0,0.1,()
2233,16.0,25,bandit,,6,0.0,1.0,0.1,()
2234,17.0,25,organic,5,,,,,
2235,18.0,25,organic,9,,,,,
2236,19.0,25,sale,9,,,,,
2237,19.0,25,organic,0,,,,,
2238,20.0,25,organic,9,,,,,
2239,21.0,25,organic,9,,,,,
2240,22.0,25,organic,0,,,,,
2241,23.0,25,bandit,,0,0.0,0.0,0.1,()
2242,24.0,25,bandit,,6,0.0,0.0,0.1,()
2243,25.0,25,bandit,,5,0.0,0.0,0.1,()
2244,26.0,25,bandit,,0,0.0,0.0,0.1,()
2245,27.0,25,bandit,,4,0.0,0.0,0.1,()
2246,28.0,25,bandit,,4,0.0,0.0,0.1,()
2247,29.0,25,bandit,,7,0.0,0.0,0.1,()
2248,30.0,25,bandit,,7,0.0,0.0,0.1,()
2249,31.0,25,bandit,,7,0.0,0.0,0.1,()
2250,32.0,25,bandit,,5,0.0,0.0,0.1,()
2251,33.0,25,bandit,,9,0.0,0.0,0.1,()
2252,34.0,25,bandit,,8,0.0,0.0,0.1,()
2253,35.0,25,bandit,,5,0.0,0.0,0.1,()
2254,36.0,25,bandit,,4,0.0,0.0,0.1,()
2255,37.0,25,organic,9,,,,,
2256,38.0,25,bandit,,1,0.0,0.0,0.1,()
2257,39.0,25,bandit,,5,0.0,0.0,0.1,()
2258,40.0,25,bandit,,4,0.0,0.0,0.1,()
2259,41.0,25,bandit,,8,0.0,0.0,0.1,()
2260,42.0,25,bandit,,2,0.0,0.0,0.1,()
2261,43.0,25,bandit,,0,0.0,0.0,0.1,()
2262,44.0,25,bandit,,2,0.0,0.0,0.1,()
2263,45.0,25,bandit,,1,0.0,0.0,0.1,()
2264,46.0,25,bandit,,2,0.0,0.0,0.1,()
2265,47.0,25,bandit,,9,0.0,0.0,0.1,()
2266,48.0,25,organic,9,,,,,
2267,49.0,25,organic,4,,,,,
2268,50.0,25,organic,3,,,,,
2269,51.0,25,organic,3,,,,,
2270,52.0,25,organic,9,,,,,
2271,53.0,25,organic,9,,,,,
2272,54.0,25,organic,9,,,,,
2273,55.0,25,organic,9,,,,,
2274,56.0,25,organic,9,,,,,
2275,57.0,25,organic,3,,,,,
2276,58.0,25,bandit,,4,0.0,0.0,0.1,()
2277,59.0,25,bandit,,6,0.0,0.0,0.1,()
2278,60.0,25,bandit,,2,0.0,0.0,0.1,()
2279,61.0,25,organic,3,,,,,
2280,62.0,25,bandit,,3,0.0,0.0,0.1,()
2281,63.0,25,bandit,,0,0.0,0.0,0.1,()
2282,64.0,25,bandit,,4,0.0,0.0,0.1,()
2283,65.0,25,bandit,,6,0.0,0.0,0.1,()
2284,66.0,25,bandit,,7,0.0,0.0,0.1,()
2285,67.0,25,bandit,,3,0.0,0.0,0.1,()
2286,68.0,25,bandit,,0,0.0,0.0,0.1,()
2287,69.0,25,bandit,,7,0.0,0.0,0.1,()
2288,70.0,25,bandit,,7,0.0,2.0,0.1,()
2289,71.0,25,organic,3,,,,,
2290,72.0,25,organic,9,,,,,
2291,73.0,25,sale,9,,,,,
2292,73.0,25,organic,5,,,,,
2293,74.0,25,organic,8,,,,,
2294,75.0,25,organic,5,,,,,
2295,76.0,25,sale,5,,,,,
2296,76.0,25,bandit,,2,0.0,0.0,0.1,()
2297,77.0,25,bandit,,0,0.0,0.0,0.1,()
2298,78.0,25,bandit,,6,0.0,0.0,0.1,()
2299,79.0,25,bandit,,5,0.0,0.0,0.1,()
2300,80.0,25,organic,3,,,,,
2301,81.0,25,bandit,,6,0.0,0.0,0.1,()
2302,82.0,25,bandit,,6,0.0,0.0,0.1,()
2303,83.0,25,bandit,,6,0.0,0.0,0.1,()
2304,84.0,25,bandit,,4,0.0,0.0,0.1,()
2305,85.0,25,bandit,,6,0.0,0.0,0.1,()
2306,86.0,25,bandit,,0,0.0,0.0,0.1,()
2307,87.0,25,bandit,,9,0.0,0.0,0.1,()
2308,88.0,25,organic,3,,,,,
2309,89.0,25,organic,9,,,,,
2310,90.0,25,organic,8,,,,,
2311,91.0,25,bandit,,1,0.0,0.0,0.1,()
2312,92.0,25,bandit,,9,0.0,0.0,0.1,()
2313,93.0,25,bandit,,8,0.0,0.0,0.1,()
2314,94.0,25,organic,0,,,,,
2315,95.0,25,organic,5,,,,,
2316,96.0,25,organic,3,,,,,
2317,97.0,25,bandit,,8,0.0,0.0,0.1,()
2318,0.0,26,organic,5,,,,,
2319,1.0,26,organic,5,,,,,
2320,2.0,26,organic,4,,,,,
2321,3.0,26,organic,4,,,,,
2322,4.0,26,organic,4,,,,,
2323,5.0,26,organic,5,,,,,
2324,6.0,26,organic,4,,,,,
2325,7.0,26,sale,4,,,,,
2326,7.0,26,organic,4,,,,,
2327,8.0,26,sale,4,,,,,
2328,8.0,26,bandit,,2,0.0,1.0,0.1,()
2329,9.0,26,organic,4,,,,,
2330,10.0,26,sale,4,,,,,
2331,10.0,26,organic,4,,,,,
2332,11.0,26,organic,4,,,,,
2333,12.0,26,organic,4,,,,,
2334,13.0,26,organic,4,,,,,
2335,14.0,26,organic,4,,,,,
2336,15.0,26,bandit,,4,0.0,0.0,0.1,()
2337,16.0,26,bandit,,3,0.0,0.0,0.1,()
2338,17.0,26,bandit,,3,0.0,0.0,0.1,()
2339,18.0,26,bandit,,0,0.0,1.0,0.1,()
2340,19.0,26,organic,0,,,,,
2341,20.0,26,organic,5,,,,,
2342,21.0,26,organic,4,,,,,
2343,22.0,26,organic,4,,,,,
2344,23.0,26,organic,4,,,,,
2345,24.0,26,sale,4,,,,,
2346,24.0,26,organic,4,,,,,
2347,25.0,26,bandit,,7,0.0,0.0,0.1,()
2348,26.0,26,bandit,,5,0.0,0.0,0.1,()
2349,27.0,26,bandit,,3,0.0,0.0,0.1,()
2350,28.0,26,bandit,,7,0.0,0.0,0.1,()
2351,29.0,26,bandit,,1,0.0,0.0,0.1,()
2352,30.0,26,bandit,,3,0.0,0.0,0.1,()
2353,31.0,26,bandit,,5,0.0,0.0,0.1,()
2354,32.0,26,bandit,,8,0.0,0.0,0.1,()
2355,33.0,26,bandit,,1,0.0,0.0,0.1,()
2356,34.0,26,bandit,,7,0.0,0.0,0.1,()
2357,35.0,26,bandit,,0,0.0,0.0,0.1,()
2358,36.0,26,bandit,,8,0.0,0.0,0.1,()
2359,37.0,26,bandit,,8,0.0,0.0,0.1,()
2360,38.0,26,bandit,,2,0.0,0.0,0.1,()
2361,39.0,26,bandit,,9,0.0,0.0,0.1,()
2362,40.0,26,bandit,,1,0.0,0.0,0.1,()
2363,41.0,26,bandit,,0,0.0,0.0,0.1,()
2364,42.0,26,bandit,,3,0.0,0.0,0.1,()
2365,43.0,26,bandit,,8,0.0,0.0,0.1,()
2366,44.0,26,bandit,,0,0.0,0.0,0.1,()
2367,45.0,26,bandit,,4,0.0,0.0,0.1,()
2368,46.0,26,bandit,,4,0.0,0.0,0.1,()
2369,47.0,26,bandit,,1,0.0,0.0,0.1,()
2370,48.0,26,bandit,,3,0.0,0.0,0.1,()
2371,49.0,26,bandit,,3,0.0,0.0,0.1,()
2372,50.0,26,bandit,,6,0.0,0.0,0.1,()
2373,51.0,26,bandit,,3,0.0,0.0,0.1,()
2374,52.0,26,bandit,,7,0.0,0.0,0.1,()
2375,53.0,26,bandit,,6,0.0,0.0,0.1,()
2376,54.0,26,bandit,,3,0.0,0.0,0.1,()
2377,55.0,26,bandit,,6,0.0,0.0,0.1,()
2378,56.0,26,bandit,,7,0.0,0.0,0.1,()
2379,57.0,26,bandit,,8,0.0,0.0,0.1,()
2380,58.0,26,bandit,,0,0.0,0.0,0.1,()
2381,59.0,26,bandit,,4,0.0,0.0,0.1,()
2382,60.0,26,bandit,,2,0.0,0.0,0.1,()
2383,61.0,26,bandit,,2,0.0,0.0,0.1,()
2384,62.0,26,bandit,,8,0.0,0.0,0.1,()
2385,63.0,26,bandit,,3,0.0,0.0,0.1,()
2386,64.0,26,bandit,,8,0.0,0.0,0.1,()
2387,65.0,26,bandit,,8,0.0,0.0,0.1,()
2388,66.0,26,bandit,,0,0.0,0.0,0.1,()
2389,67.0,26,bandit,,1,0.0,1.0,0.1,()
2390,68.0,26,organic,4,,,,,
2391,69.0,26,sale,4,,,,,
2392,69.0,26,bandit,,2,0.0,0.0,0.1,()
2393,70.0,26,bandit,,9,0.0,0.0,0.1,()
2394,71.0,26,bandit,,9,0.0,0.0,0.1,()
2395,72.0,26,bandit,,8,0.0,0.0,0.1,()
2396,73.0,26,bandit,,3,0.0,0.0,0.1,()
2397,74.0,26,bandit,,5,0.0,0.0,0.1,()
2398,75.0,26,bandit,,6,0.0,0.0,0.1,()
2399,76.0,26,bandit,,0,0.0,0.0,0.1,()
2400,77.0,26,bandit,,6,0.0,0.0,0.1,()
2401,78.0,26,bandit,,6,0.0,0.0,0.1,()
2402,79.0,26,organic,0,,,,,
2403,80.0,26,bandit,,7,0.0,0.0,0.1,()
2404,81.0,26,bandit,,9,0.0,0.0,0.1,()
2405,82.0,26,bandit,,1,0.0,0.0,0.1,()
2406,83.0,26,organic,4,,,,,
2407,84.0,26,bandit,,7,0.0,0.0,0.1,()
2408,85.0,26,bandit,,0,0.0,0.0,0.1,()
2409,86.0,26,bandit,,0,0.0,0.0,0.1,()
2410,87.0,26,bandit,,5,0.0,0.0,0.1,()
2411,88.0,26,bandit,,9,0.0,0.0,0.1,()
2412,89.0,26,bandit,,3,0.0,0.0,0.1,()
2413,90.0,26,bandit,,9,0.0,0.0,0.1,()
2414,91.0,26,bandit,,2,0.0,0.0,0.1,()
2415,92.0,26,bandit,,1,1.0,0.0,0.1,()
2416,93.0,26,organic,1,,,,,
2417,94.0,26,organic,4,,,,,
2418,95.0,26,organic,4,,,,,
2419,96.0,26,organic,4,,,,,
2420,97.0,26,bandit,,5,0.0,0.0,0.1,()
2421,98.0,26,bandit,,2,0.0,0.0,0.1,()
2422,99.0,26,bandit,,1,0.0,0.0,0.1,()
2423,100.0,26,bandit,,1,0.0,0.0,0.1,()
2424,101.0,26,bandit,,5,0.0,0.0,0.1,()
2425,102.0,26,bandit,,2,0.0,0.0,0.1,()
2426,103.0,26,bandit,,4,0.0,0.0,0.1,()
2427,104.0,26,bandit,,4,0.0,0.0,0.1,()
2428,105.0,26,bandit,,4,0.0,0.0,0.1,()
2429,106.0,26,bandit,,9,0.0,0.0,0.1,()
2430,107.0,26,bandit,,7,0.0,0.0,0.1,()
2431,108.0,26,bandit,,0,0.0,0.0,0.1,()
2432,109.0,26,bandit,,2,0.0,0.0,0.1,()
2433,110.0,26,bandit,,1,0.0,0.0,0.1,()
2434,111.0,26,bandit,,1,0.0,0.0,0.1,()
2435,112.0,26,bandit,,6,0.0,0.0,0.1,()
2436,113.0,26,bandit,,3,0.0,0.0,0.1,()
2437,114.0,26,bandit,,1,0.0,0.0,0.1,()
2438,115.0,26,bandit,,3,0.0,0.0,0.1,()
2439,116.0,26,bandit,,5,0.0,0.0,0.1,()
2440,117.0,26,bandit,,4,0.0,0.0,0.1,()
2441,118.0,26,bandit,,3,0.0,0.0,0.1,()
2442,119.0,26,bandit,,3,0.0,0.0,0.1,()
2443,120.0,26,bandit,,8,0.0,0.0,0.1,()
2444,121.0,26,bandit,,5,0.0,0.0,0.1,()
2445,122.0,26,bandit,,6,0.0,0.0,0.1,()
2446,123.0,26,bandit,,9,0.0,0.0,0.1,()
2447,124.0,26,bandit,,1,0.0,0.0,0.1,()
2448,125.0,26,bandit,,6,0.0,0.0,0.1,()
2449,126.0,26,bandit,,8,0.0,0.0,0.1,()
2450,127.0,26,organic,4,,,,,
2451,128.0,26,organic,5,,,,,
2452,129.0,26,organic,4,,,,,
2453,130.0,26,organic,4,,,,,
2454,131.0,26,organic,4,,,,,
2455,132.0,26,organic,4,,,,,
2456,133.0,26,bandit,,3,0.0,0.0,0.1,()
2457,134.0,26,bandit,,6,0.0,0.0,0.1,()
2458,135.0,26,bandit,,4,0.0,0.0,0.1,()
2459,136.0,26,bandit,,7,0.0,0.0,0.1,()
2460,137.0,26,bandit,,0,0.0,0.0,0.1,()
2461,138.0,26,bandit,,6,0.0,0.0,0.1,()
2462,139.0,26,bandit,,8,0.0,0.0,0.1,()
2463,140.0,26,bandit,,9,0.0,0.0,0.1,()
2464,141.0,26,bandit,,5,0.0,0.0,0.1,()
2465,142.0,26,bandit,,1,0.0,0.0,0.1,()
2466,143.0,26,bandit,,4,0.0,0.0,0.1,()
2467,144.0,26,organic,4,,,,,
2468,145.0,26,organic,4,,,,,
2469,146.0,26,organic,4,,,,,
2470,147.0,26,organic,4,,,,,
2471,148.0,26,organic,4,,,,,
2472,149.0,26,organic,4,,,,,
2473,150.0,26,organic,4,,,,,
2474,151.0,26,organic,4,,,,,
2475,152.0,26,organic,4,,,,,
2476,153.0,26,organic,4,,,,,
2477,154.0,26,bandit,,1,0.0,0.0,0.1,()
2478,155.0,26,bandit,,6,0.0,0.0,0.1,()
2479,156.0,26,bandit,,3,0.0,0.0,0.1,()
2480,157.0,26,bandit,,5,0.0,0.0,0.1,()
2481,158.0,26,bandit,,1,0.0,0.0,0.1,()
2482,159.0,26,bandit,,4,0.0,0.0,0.1,()
2483,160.0,26,bandit,,3,0.0,0.0,0.1,()
2484,161.0,26,bandit,,8,0.0,0.0,0.1,()
2485,162.0,26,bandit,,1,0.0,0.0,0.1,()
2486,163.0,26,bandit,,9,0.0,0.0,0.1,()
2487,164.0,26,bandit,,8,0.0,0.0,0.1,()
2488,165.0,26,bandit,,4,0.0,0.0,0.1,()
