,t,u,z,v,a,c,r,ps,ps-a
1848,283.0,20,bandit,,0,0.0,0.0,0.1,()
1849,284.0,20,bandit,,8,0.0,0.0,0.1,()
1850,285.0,20,bandit,,6,0.0,0.0,0.1,()
1851,286.0,20,bandit,,3,0.0,0.0,0.1,()
1852,287.0,20,bandit,,9,0.0,0.0,0.1,()
1853,288.0,20,bandit,,0,0.0,0.0,0.1,()
1854,289.0,20,bandit,,1,0.0,0.0,0.1,()
1855,290.0,20,bandit,,5,0.0,0.0,0.1,()
1856,291.0,20,bandit,,4,0.0,0.0,0.1,()
1857,292.0,20,bandit,,3,0.0,0.0,0.1,()
1858,293.0,20,organic,9,,,,,
1859,294.0,20,organic,9,,,,,
1860,295.0,20,organic,9,,,,,
1861,296.0,20,organic,9,,,,,
1862,297.0,20,organic,9,,,,,
1863,298.0,20,organic,9,,,,,
1864,299.0,20,organic,3,,,,,
1865,300.0,20,organic,3,,,,,
1866,301.0,20,organic,2,,,,,
1867,302.0,20,organic,3,,,,,
1868,303.0,20,bandit,,0,0.0,0.0,0.1,()
1869,304.0,20,bandit,,5,0.0,0.0,0.1,()
1870,305.0,20,organic,3,,,,,
1871,306.0,20,bandit,,3,0.0,1.0,0.1,()
1872,307.0,20,organic,5,,,,,
1873,308.0,20,organic,3,,,,,
1874,309.0,20,sale,3,,,,,
1875,309.0,20,organic,9,,,,,
1876,310.0,20,organic,2,,,,,
1877,311.0,20,organic,9,,,,,
1878,312.0,20,bandit,,9,0.0,0.0,0.1,()
1879,313.0,20,bandit,,9,0.0,0.0,0.1,()
1880,314.0,20,bandit,,7,0.0,0.0,0.1,()
1881,315.0,20,bandit,,9,0.0,0.0,0.1,()
1882,316.0,20,bandit,,1,0.0,0.0,0.1,()
1883,317.0,20,organic,4,,,,,
1884,318.0,20,bandit,,2,0.0,0.0,0.1,()
1885,0.0,21,organic,7,,,,,
1886,1.0,21,sale,7,,,,,
1887,1.0,21,organic,7,,,,,
1888,2.0,21,organic,7,,,,,
1889,3.0,21,sale,7,,,,,
1890,3.0,21,organic,7,,,,,
1891,4.0,21,bandit,,5,0.0,0.0,0.1,()
1892,5.0,21,bandit,,4,0.0,0.0,0.1,()
1893,6.0,21,organic,6,,,,,
1894,7.0,21,bandit,,8,0.0,1.0,0.1,()
1895,8.0,21,organic,7,,,,,
1896,9.0,21,organic,7,,,,,
1897,10.0,21,organic,7,,,,,
1898,11.0,21,organic,6,,,,,
1899,12.0,21,organic,7,,,,,
1900,13.0,21,organic,7,,,,,
1901,14.0,21,sale,7,,,,,
1902,14.0,21,bandit,,9,0.0,0.0,0.1,()
1903,15.0,21,bandit,,8,0.0,0.0,0.1,()
1904,16.0,21,bandit,,9,0.0,0.0,0.1,()
1905,17.0,21,bandit,,3,0.0,0.0,0.1,()
1906,18.0,21,bandit,,0,0.0,0.0,0.1,()
1907,19.0,21,bandit,,4,0.0,0.0,0.1,()
1908,20.0,21,bandit,,7,0.0,0.0,0.1,()
1909,21.0,21,bandit,,3,0.0,0.0,0.1,()
1910,22.0,21,bandit,,4,0.0,0.0,0.1,()
1911,23.0,21,bandit,,9,0.0,0.0,0.1,()
1912,24.0,21,bandit,,7,0.0,0.0,0.1,()
1913,25.0,21,bandit,,1,0.0,0.0,0.1,()
1914,26.0,21,bandit,,2,0.0,0.0,0.1,()
1915,27.0,21,bandit,,7,0.0,0.0,0.1,()
1916,28.0,21,bandit,,7,0.0,0.0,0.1,()
1917,29.0,21,bandit,,6,0.0,0.0,0.1,()
1918,30.0,21,bandit,,5,0.0,0.0,0.1,()
1919,31.0,21,bandit,,4,0.0,0.0,0.1,()
1920,0.0,22,organic,7,,,,,
1921,1.0,22,bandit,,9,0.0,0.0,0.1,()
1922,2.0,22,bandit,,6,0.0,0.0,0.1,()
1923,3.0,22,organic,7,,,,,
1924,4.0,22,organic,4,,,,,
1925,5.0,22,bandit,,4,0.0,0.0,0.1,()
1926,0.0,23,organic,5,,,,,
1927,1.0,23,organic,4,,,,,
1928,2.0,23,organic,5,,,,,
1929,3.0,23,organic,4,,,,,
1930,4.0,23,organic,9,,,,,
1931,5.0,23,bandit,,0,0.0,0.0,0.1,()
1932,6.0,23,bandit,,9,0.0,0.0,0.1,()
1933,7.0,23,bandit,,8,0.0,0.0,0.1,()
1934,8.0,23,bandit,,4,0.0,0.0,0.1,()
1935,9.0,23,bandit,,6,0.0,0.0,0.1,()
1936,10.0,23,bandit,,4,0.0,0.0,0.1,()
1937,11.0,23,bandit,,8,0.0,0.0,0.1,()
1938,12.0,23,bandit,,1,0.0,0.0,0.1,()
1939,13.0,23,bandit,,5,0.0,0.0,0.1,()
1940,0.0,24,organic,4,,,,,
1941,1.0,24,bandit,,0,0.0,0.0,0.1,()
1942,2.0,24,bandit,,1,0.0,0.0,0.1,()
1943,3.0,24,bandit,,2,0.0,1.0,0.1,()
1944,4.0,24,organic,4,,,,,
1945,5.0,24,organic,4,,,,,
1946,6.0,24,organic,3,,,,,
1947,7.0,24,organic,4,,,,,
1948,8.0,24,organic,5,,,,,
1949,9.0,24,organic,4,,,,,
1950,10.0,24,organic,4,,,,,
1951,11.0,24,organic,4,,,,,
1952,12.0,24,organic,3,,,,,
1953,13.0,24,organic,4,,,,,
1954,14.0,24,organic,4,,,,,
1955,15.0,24,organic,4,,,,,
1956,16.0,24,sale,4,,,,,
1957,16.0,24,bandit,,5,0.0,0.0,0.1,()
1958,17.0,24,bandit,,4,0.0,0.0,0.1,()
1959,18.0,24,bandit,,5,0.0,0.0,0.1,()
1960,19.0,24,bandit,,1,0.0,0.0,0.1,()
1961,20.0,24,bandit,,4,0.0,0.0,0.1,()
1962,21.0,24,bandit,,6,0.0,0.0,0.1,()
1963,22.0,24,bandit,,4,0.0,0.0,0.1,()
1964,23.0,24,bandit,,7,0.0,0.0,0.1,()
1965,24.0,24,bandit,,0,0.0,0.0,0.1,()
1966,25.0,24,bandit,,2,0.0,0.0,0.1,()
1967,26.0,24,bandit,,7,0.0,0.0,0.1,()
1968,27.0,24,bandit,,7,0.0,0.0,0.1,()
1969,28.0,24,bandit,,3,0.0,0.0,0.1,()
1970,29.0,24,bandit,,1,0.0,0.0,0.1,()
1971,30.0,24,bandit,,4,0.0,0.0,0.1,()
1972,31.0,24,bandit,,1,0.0,0.0,0.1,()
1973,32.0,24,organic,4,,,,,
1974,33.0,24,bandit,,5,0.0,0.0,0.1,()
1975,34.0,24,bandit,,7,0.0,0.0,0.1,()
1976,35.0,24,bandit,,6,0.0,0.0,0.1,()
1977,36.0,24,bandit,,8,0.0,0.0,0.1,()
1978,37.0,24,bandit,,4,0.0,0.0,0.1,()
1979,38.0,24,bandit,,8,0.0,0.0,0.1,()
1980,39.0,24,bandit,,6,0.0,0.0,0.1,()
1981,40.0,24,organic,4,,,,,
1982,41.0,24,organic,4,,,,,
1983,42.0,24,organic,4,,,,,
1984,43.0,24,organic,4,,,,,
1985,44.0,24,bandit,,3,0.0,0.0,0.1,()
1986,45.0,24,bandit,,7,0.0,0.0,0.1,()
1987,46.0,24,bandit,,6,0.0,0.0,0.1,()
1988,47.0,24,bandit,,0,0.0,0.0,0.1,()
1989,48.0,24,bandit,,3,0.0,0.0,0.1,()
1990,49.0,24,bandit,,6,0.0,0.0,0.1,()
1991,50.0,24,bandit,,7,0.0,0.0,0.1,()
1992,0.0,25,organic,4,,,,,
1993,1.0,25,organic,4,,,,,
1994,2.0,25,organic,3,,,,,
1995,3.0,25,sale,3,,,,,
1996,3.0,25,organic,9,,,,,
1997,4.0,25,organic,4,,,,,
1998,5.0,25,sale,4,,,,,
1999,5.0,25,organic,3,,,,,
2000,6.0,25,bandit,,9,0.0,0.0,0.1,()
2001,7.0,25,bandit,,8,0.0,0.0,0.1,()
2002,8.0,25,bandit,,3,0.0,0.0,0.1,()
2003,9.0,25,bandit,,7,0.0,0.0,0.1,()
2004,10.0,25,organic,9,,,,,
2005,11.0,25,bandit,,3,0.0,0.0,0.1,()
2006,12.0,25,bandit,,7,0.0,0.0,0.1,()
2007,13.0,25,bandit,,1,0.0,0.0,0.1,()
2008,14.0,25,bandit,,5,0.0,0.0,0.1,()
2009,15.0,25,bandit,,0,0.0,0.0,0.1,()
2010,16.0,25,bandit,,0,0.0,0.0,0.1,()
2011,17.0,25,bandit,,8,0.0,0.0,0.1,()
2012,18.0,25,bandit,,8,0.0,0.0,0.1,()
2013,19.0,25,bandit,,6,0.0,0.0,0.1,()
2014,20.0,25,bandit,,3,0.0,0.0,0.1,()
2015,21.0,25,bandit,,5,0.0,0.0,0.1,()
2016,22.0,25,bandit,,7,0.0,0.0,0.1,()
2017,23.0,25,bandit,,0,0.0,0.0,0.1,()
2018,24.0,25,bandit,,8,0.0,0.0,0.1,()
2019,25.0,25,bandit,,7,0.0,0.0,0.1,()
2020,26.0,25,bandit,,4,0.0,0.0,0.1,()
2021,27.0,25,bandit,,3,0.0,0.0,0.1,()
2022,28.0,25,bandit,,6,0.0,0.0,0.1,()
2023,29.0,25,bandit,,4,0.0,1.0,0.1,()
2024,30.0,25,organic,5,,,,,
2025,31.0,25,sale,5,,,,,
2026,31.0,25,bandit,,0,0.0,0.0,0.1,()
2027,32.0,25,bandit,,5,0.0,0.0,0.1,()
2028,33.0,25,bandit,,3,0.0,0.0,0.1,()
2029,34.0,25,bandit,,3,0.0,0.0,0.1,()
2030,35.0,25,bandit,,5,0.0,0.0,0.1,()
2031,36.0,25,bandit,,8,0.0,0.0,0.1,()
2032,37.0,25,bandit,,2,0.0,0.0,0.1,()
2033,38.0,25,bandit,,0,0.0,0.0,0.1,()
2034,39.0,25,bandit,,3,0.0,0.0,0.1,()
2035,40.0,25,bandit,,4,0.0,0.0,0.1,()
2036,41.0,25,bandit,,3,0.0,0.0,0.1,()
2037,42.0,25,bandit,,0,0.0,0.0,0.1,()
2038,43.0,25,bandit,,0,0.0,0.0,0.1,()
2039,44.0,25,bandit,,8,0.0,0.0,0.1,()
2040,45.0,25,bandit,,5,0.0,0.0,0.1,()
2041,46.0,25,bandit,,2,0.0,0.0,0.1,()
2042,47.0,25,bandit,,5,0.0,0.0,0.1,()
2043,48.0,25,bandit,,2,0.0,0.0,0.1,()
2044,49.0,25,bandit,,2,0.0,0.0,0.1,()
2045,50.0,25,bandit,,2,0.0,0.0,0.1,()
2046,51.0,25,bandit,,3,0.0,0.0,0.1,()
2047,52.0,25,bandit,,6,0.0,0.0,0.1,()
2048,53.0,25,bandit,,5,0.0,2.0,0.1,()
2049,54.0,25,organic,5,,,,,
2050,55.0,25,sale,5,,,,,
2051,55.0,25,organic,4,,,,,
2052,56.0,25,sale,4,,,,,
2053,56.0,25,bandit,,6,0.0,0.0,0.1,()
2054,57.0,25,bandit,,7,0.0,0.0,0.1,()
2055,58.0,25,bandit,,1,0.0,0.0,0.1,()
2056,59.0,25,bandit,,6,0.0,0.0,0.1,()
2057,60.0,25,bandit,,7,0.0,0.0,0.1,()
2058,61.0,25,bandit,,7,0.0,0.0,0.1,()
2059,62.0,25,bandit,,8,0.0,0.0,0.1,()
2060,63.0,25,bandit,,4,0.0,0.0,0.1,()
2061,64.0,25,bandit,,7,0.0,0.0,0.1,()
2062,65.0,25,bandit,,6,0.0,0.0,0.1,()
2063,66.0,25,bandit,,6,0.0,0.0,0.1,()
2064,67.0,25,bandit,,2,0.0,0.0,0.1,()
2065,68.0,25,bandit,,4,0.0,0.0,0.1,()
2066,69.0,25,bandit,,2,0.0,0.0,0.1,()
2067,70.0,25,bandit,,1,0.0,0.0,0.1,()
2068,71.0,25,bandit,,7,0.0,0.0,0.1,()
2069,72.0,25,bandit,,8,0.0,0.0,0.1,()
2070,73.0,25,bandit,,3,0.0,0.0,0.1,()
2071,74.0,25,bandit,,2,0.0,0.0,0.1,()
2072,75.0,25,bandit,,1,0.0,0.0,0.1,()
2073,76.0,25,bandit,,5,0.0,0.0,0.1,()
2074,77.0,25,bandit,,6,0.0,0.0,0.1,()
2075,78.0,25,bandit,,2,0.0,0.0,0.1,()
2076,79.0,25,bandit,,7,0.0,0.0,0.1,()
2077,80.0,25,bandit,,7,0.0,0.0,0.1,()
2078,81.0,25,bandit,,0,0.0,0.0,0.1,()
2079,82.0,25,bandit,,5,0.0,0.0,0.1,()
2080,83.0,25,bandit,,9,0.0,0.0,0.1,()
2081,84.0,25,bandit,,0,0.0,0.0,0.1,()
2082,85.0,25,bandit,,3,0.0,0.0,0.1,()
2083,86.0,25,bandit,,9,0.0,0.0,0.1,()
2084,87.0,25,bandit,,1,0.0,0.0,0.1,()
2085,88.0,25,bandit,,9,0.0,0.0,0.1,()
2086,89.0,25,bandit,,7,0.0,0.0,0.1,()
2087,90.0,25,bandit,,8,0.0,0.0,0.1,()
2088,91.0,25,bandit,,6,0.0,0.0,0.1,()
2089,92.0,25,bandit,,9,0.0,0.0,0.1,()
2090,93.0,25,bandit,,9,0.0,0.0,0.1,()
2091,94.0,25,bandit,,4,0.0,0.0,0.1,()
2092,95.0,25,bandit,,2,0.0,0.0,0.1,()
2093,96.0,25,bandit,,2,0.0,0.0,0.1,()
2094,97.0,25,bandit,,7,0.0,0.0,0.1,()
2095,98.0,25,bandit,,6,0.0,1.0,0.1,()
2096,99.0,25,organic,5,,,,,
2097,100.0,25,sale,5,,,,,
2098,100.0,25,organic,6,,,,,
2099,101.0,25,organic,4,,,,,
2100,102.0,25,bandit,,3,0.0,0.0,0.1,()
2101,103.0,25,bandit,,2,0.0,0.0,0.1,()
2102,104.0,25,bandit,,2,0.0,0.0,0.1,()
2103,105.0,25,bandit,,5,0.0,0.0,0.1,()
2104,106.0,25,bandit,,2,0.0,0.0,0.1,()
2105,107.0,25,bandit,,5,0.0,0.0,0.1,()
2106,108.0,25,bandit,,7,0.0,0.0,0.1,()
2107,109.0,25,bandit,,9,0.0,0.0,0.1,()
2108,110.0,25,bandit,,7,0.0,0.0,0.1,()
2109,111.0,25,bandit,,5,0.0,0.0,0.1,()
2110,112.0,25,bandit,,8,0.0,0.0,0.1,()
2111,113.0,25,bandit,,6,0.0,0.0,0.1,()
2112,114.0,25,bandit,,7,0.0,0.0,0.1,()
2113,115.0,25,bandit,,4,0.0,0.0,0.1,()
2114,116.0,25,organic,4,,,,,
2115,117.0,25,bandit,,6,0.0,0.0,0.1,()
2116,118.0,25,bandit,,2,0.0,0.0,0.1,()
2117,119.0,25,bandit,,8,0.0,0.0,0.1,()
2118,120.0,25,bandit,,2,0.0,0.0,0.1,()
2119,121.0,25,bandit,,0,0.0,0.0,0.1,()
2120,122.0,25,bandit,,4,0.0,0.0,0.1,()
2121,123.0,25,bandit,,1,0.0,0.0,0.1,()
2122,124.0,25,bandit,,6,0.0,0.0,0.1,()
2123,125.0,25,bandit,,3,0.0,0.0,0.1,()
2124,126.0,25,bandit,,3,0.0,0.0,0.1,()
2125,127.0,25,bandit,,5,0.0,0.0,0.1,()
2126,128.0,25,bandit,,9,0.0,0.0,0.1,()
2127,129.0,25,bandit,,3,0.0,0.0,0.1,()
2128,130.0,25,bandit,,3,0.0,0.0,0.1,()
2129,131.0,25,bandit,,1,0.0,0.0,0.1,()
2130,132.0,25,bandit,,5,0.0,0.0,0.1,()
2131,133.0,25,bandit,,5,0.0,0.0,0.1,()
2132,134.0,25,bandit,,0,0.0,0.0,0.1,()
2133,135.0,25,bandit,,7,0.0,0.0,0.1,()
2134,136.0,25,bandit,,9,0.0,0.0,0.1,()
2135,137.0,25,bandit,,6,0.0,0.0,0.1,()
2136,138.0,25,bandit,,5,0.0,0.0,0.1,()
2137,139.0,25,bandit,,9,0.0,0.0,0.1,()
2138,140.0,25,bandit,,7,0.0,0.0,0.1,()
2139,141.0,25,bandit,,3,0.0,0.0,0.1,()
2140,142.0,25,bandit,,1,0.0,0.0,0.1,()
2141,143.0,25,bandit,,5,0.0,0.0,0.1,()
2142,144.0,25,bandit,,6,0.0,0.0,0.1,()
2143,145.0,25,bandit,,0,0.0,0.0,0.1,()
2144,146.0,25,bandit,,8,0.0,0.0,0.1,()
2145,147.0,25,bandit,,4,0.0,0.0,0.1,()
2146,148.0,25,bandit,,3,0.0,0.0,0.1,()
2147,149.0,25,bandit,,8,0.0,0.0,0.1,()
2148,150.0,25,bandit,,3,0.0,0.0,0.1,()
2149,151.0,25,bandit,,5,0.0,0.0,0.1,()
2150,152.0,25,bandit,,9,0.0,0.0,0.1,()
2151,153.0,25,bandit,,9,0.0,0.0,0.1,()
2152,154.0,25,bandit,,5,0.0,0.0,0.1,()
2153,155.0,25,bandit,,6,0.0,0.0,0.1,()
2154,156.0,25,bandit,,7,0.0,0.0,0.1,()
2155,157.0,25,bandit,,1,0.0,0.0,0.1,()
2156,158.0,25,bandit,,9,0.0,0.0,0.1,()
2157,159.0,25,bandit,,7,0.0,0.0,0.1,()
2158,160.0,25,bandit,,7,0.0,0.0,0.1,()
2159,161.0,25,bandit,,2,0.0,0.0,0.1,()
2160,162.0,25,bandit,,3,0.0,0.0,0.1,()
2161,163.0,25,bandit,,8,0.0,0.0,0.1,()
2162,164.0,25,bandit,,9,0.0,0.0,0.1,()
2163,165.0,25,bandit,,2,0.0,0.0,0.1,()
2164,166.0,25,bandit,,4,0.0,0.0,0.1,()
2165,167.0,25,bandit,,6,0.0,0.0,0.1,()
2166,0.0,26,organic,9,,,,,
2167,1.0,26,organic,3,,,,,
2168,2.0,26,organic,9,,,,,
2169,3.0,26,bandit,,6,0.0,0.0,0.1,()
2170,4.0,26,bandit,,0,0.0,0.0,0.1,()
2171,5.0,26,organic,9,,,,,
2172,6.0,26,organic,9,,,,,
2173,7.0,26,organic,9,,,,,
2174,8.0,26,organic,9,,,,,
2175,9.0,26,organic,3,,,,,
2176,10.0,26,organic,9,,,,,
2177,11.0,26,organic,9,,,,,
2178,12.0,26,bandit,,4,0.0,0.0,0.1,()
2179,13.0,26,bandit,,6,0.0,0.0,0.1,()
2180,14.0,26,bandit,,1,0.0,0.0,0.1,()
2181,15.0,26,bandit,,0,0.0,0.0,0.1,()
2182,16.0,26,bandit,,6,0.0,1.0,0.1,()
2183,17.0,26,organic,5,,,,,
2184,18.0,26,organic,9,,,,,
2185,19.0,26,sale,9,,,,,
2186,19.0,26,organic,0,,,,,
2187,20.0,26,organic,9,,,,,
2188,21.0,26,organic,9,,,,,
2189,22.0,26,organic,0,,,,,
2190,23.0,26,bandit,,0,0.0,0.0,0.1,()
2191,24.0,26,bandit,,6,0.0,0.0,0.1,()
2192,25.0,26,bandit,,5,0.0,0.0,0.1,()
2193,26.0,26,bandit,,0,0.0,0.0,0.1,()
2194,27.0,26,bandit,,4,0.0,0.0,0.1,()
2195,28.0,26,bandit,,4,0.0,0.0,0.1,()
2196,29.0,26,bandit,,7,0.0,0.0,0.1,()
2197,30.0,26,bandit,,7,0.0,0.0,0.1,()
2198,31.0,26,bandit,,7,0.0,0.0,0.1,()
2199,32.0,26,bandit,,5,0.0,0.0,0.1,()
2200,33.0,26,bandit,,9,0.0,0.0,0.1,()
2201,34.0,26,bandit,,8,0.0,0.0,0.1,()
2202,35.0,26,bandit,,5,0.0,0.0,0.1,()
2203,36.0,26,bandit,,4,0.0,0.0,0.1,()
2204,37.0,26,organic,9,,,,,
2205,38.0,26,bandit,,1,0.0,0.0,0.1,()
2206,39.0,26,bandit,,5,0.0,0.0,0.1,()
2207,40.0,26,bandit,,4,0.0,0.0,0.1,()
2208,41.0,26,bandit,,8,0.0,0.0,0.1,()
2209,42.0,26,bandit,,2,0.0,0.0,0.1,()
2210,43.0,26,bandit,,0,0.0,0.0,0.1,()
2211,44.0,26,bandit,,2,0.0,0.0,0.1,()
2212,45.0,26,bandit,,1,0.0,0.0,0.1,()
2213,46.0,26,bandit,,2,0.0,0.0,0.1,()
2214,47.0,26,bandit,,9,0.0,0.0,0.1,()
2215,48.0,26,organic,9,,,,,
2216,49.0,26,organic,4,,,,,
2217,50.0,26,organic,3,,,,,
2218,51.0,26,organic,3,,,,,
2219,52.0,26,organic,9,,,,,
2220,53.0,26,organic,9,,,,,
2221,54.0,26,organic,9,,,,,
2222,55.0,26,organic,9,,,,,
2223,56.0,26,organic,9,,,,,
2224,57.0,26,organic,3,,,,,
2225,58.0,26,bandit,,4,0.0,0.0,0.1,()
2226,59.0,26,bandit,,6,0.0,0.0,0.1,()
2227,60.0,26,bandit,,2,0.0,0.0,0.1,()
2228,61.0,26,organic,3,,,,,
2229,62.0,26,bandit,,3,0.0,0.0,0.1,()
2230,63.0,26,bandit,,0,0.0,0.0,0.1,()
2231,64.0,26,bandit,,4,0.0,0.0,0.1,()
2232,65.0,26,bandit,,6,0.0,0.0,0.1,()
2233,66.0,26,bandit,,7,0.0,0.0,0.1,()
2234,67.0,26,bandit,,3,0.0,0.0,0.1,()
2235,68.0,26,bandit,,0,0.0,0.0,0.1,()
2236,69.0,26,bandit,,7,0.0,0.0,0.1,()
2237,70.0,26,bandit,,7,0.0,2.0,0.1,()
2238,71.0,26,organic,3,,,,,
2239,72.0,26,organic,9,,,,,
2240,73.0,26,sale,9,,,,,
2241,73.0,26,organic,5,,,,,
2242,74.0,26,organic,8,,,,,
2243,75.0,26,organic,5,,,,,
2244,76.0,26,sale,5,,,,,
2245,76.0,26,bandit,,2,0.0,0.0,0.1,()
2246,77.0,26,bandit,,0,0.0,0.0,0.1,()
2247,78.0,26,bandit,,6,0.0,0.0,0.1,()
2248,79.0,26,bandit,,5,0.0,0.0,0.1,()
2249,80.0,26,organic,3,,,,,
2250,81.0,26,bandit,,6,0.0,0.0,0.1,()
2251,82.0,26,bandit,,6,0.0,0.0,0.1,()
2252,83.0,26,bandit,,6,0.0,0.0,0.1,()
2253,84.0,26,bandit,,4,0.0,0.0,0.1,()
2254,85.0,26,bandit,,6,0.0,0.0,0.1,()
2255,86.0,26,bandit,,0,0.0,0.0,0.1,()
2256,87.0,26,bandit,,9,0.0,0.0,0.1,()
2257,88.0,26,organic,3,,,,,
2258,89.0,26,organic,9,,,,,
2259,90.0,26,organic,8,,,,,
2260,91.0,26,bandit,,1,0.0,0.0,0.1,()
2261,92.0,26,bandit,,9,0.0,0.0,0.1,()
2262,93.0,26,bandit,,8,0.0,0.0,0.1,()
2263,94.0,26,organic,0,,,,,
2264,95.0,26,organic,5,,,,,
2265,96.0,26,organic,3,,,,,
2266,97.0,26,bandit,,8,0.0,0.0,0.1,()
2267,0.0,27,organic,5,,,,,
2268,1.0,27,organic,5,,,,,
2269,2.0,27,organic,4,,,,,
2270,3.0,27,organic,4,,,,,
2271,4.0,27,organic,4,,,,,
2272,5.0,27,organic,5,,,,,
2273,6.0,27,organic,4,,,,,
2274,7.0,27,sale,4,,,,,
2275,7.0,27,organic,4,,,,,
2276,8.0,27,sale,4,,,,,
2277,8.0,27,bandit,,2,0.0,1.0,0.1,()
2278,9.0,27,organic,4,,,,,
2279,10.0,27,sale,4,,,,,
2280,10.0,27,organic,4,,,,,
2281,11.0,27,organic,4,,,,,
2282,12.0,27,organic,4,,,,,
2283,13.0,27,organic,4,,,,,
2284,14.0,27,organic,4,,,,,
2285,15.0,27,bandit,,4,0.0,0.0,0.1,()
2286,16.0,27,bandit,,3,0.0,0.0,0.1,()
2287,17.0,27,bandit,,3,0.0,0.0,0.1,()
2288,18.0,27,bandit,,0,0.0,1.0,0.1,()
2289,19.0,27,organic,0,,,,,
2290,20.0,27,organic,5,,,,,
2291,21.0,27,organic,4,,,,,
2292,22.0,27,organic,4,,,,,
2293,23.0,27,organic,4,,,,,
2294,24.0,27,sale,4,,,,,
2295,24.0,27,organic,4,,,,,
2296,25.0,27,bandit,,7,0.0,0.0,0.1,()
2297,26.0,27,bandit,,5,0.0,0.0,0.1,()
2298,27.0,27,bandit,,3,0.0,0.0,0.1,()
2299,28.0,27,bandit,,7,0.0,0.0,0.1,()
2300,29.0,27,bandit,,1,0.0,0.0,0.1,()
2301,30.0,27,bandit,,3,0.0,0.0,0.1,()
2302,31.0,27,bandit,,5,0.0,0.0,0.1,()
2303,32.0,27,bandit,,8,0.0,0.0,0.1,()
2304,33.0,27,bandit,,1,0.0,0.0,0.1,()
2305,34.0,27,bandit,,7,0.0,0.0,0.1,()
2306,35.0,27,bandit,,0,0.0,0.0,0.1,()
2307,36.0,27,bandit,,8,0.0,0.0,0.1,()
2308,37.0,27,bandit,,8,0.0,0.0,0.1,()
2309,38.0,27,bandit,,2,0.0,0.0,0.1,()
2310,39.0,27,bandit,,9,0.0,0.0,0.1,()
2311,40.0,27,bandit,,1,0.0,0.0,0.1,()
2312,41.0,27,bandit,,0,0.0,0.0,0.1,()
2313,42.0,27,bandit,,3,0.0,0.0,0.1,()
2314,43.0,27,bandit,,8,0.0,0.0,0.1,()
2315,44.0,27,bandit,,0,0.0,0.0,0.1,()
2316,45.0,27,bandit,,4,0.0,0.0,0.1,()
2317,46.0,27,bandit,,4,0.0,0.0,0.1,()
2318,47.0,27,bandit,,1,0.0,0.0,0.1,()
2319,48.0,27,bandit,,3,0.0,0.0,0.1,()
2320,49.0,27,bandit,,3,0.0,0.0,0.1,()
2321,50.0,27,bandit,,6,0.0,0.0,0.1,()
2322,51.0,27,bandit,,3,0.0,0.0,0.1,()
2323,52.0,27,bandit,,7,0.0,0.0,0.1,()
2324,53.0,27,bandit,,6,0.0,0.0,0.1,()
2325,54.0,27,bandit,,3,0.0,0.0,0.1,()
2326,55.0,27,bandit,,6,0.0,0.0,0.1,()
2327,56.0,27,bandit,,7,0.0,0.0,0.1,()
2328,57.0,27,bandit,,8,0.0,0.0,0.1,()
2329,58.0,27,bandit,,0,0.0,0.0,0.1,()
2330,59.0,27,bandit,,4,0.0,0.0,0.1,()
2331,60.0,27,bandit,,2,0.0,0.0,0.1,()
2332,61.0,27,bandit,,2,0.0,0.0,0.1,()
2333,62.0,27,bandit,,8,0.0,0.0,0.1,()
2334,63.0,27,bandit,,3,0.0,0.0,0.1,()
2335,64.0,27,bandit,,8,0.0,0.0,0.1,()
2336,65.0,27,bandit,,8,0.0,0.0,0.1,()
2337,66.0,27,bandit,,0,0.0,0.0,0.1,()
2338,67.0,27,bandit,,1,0.0,1.0,0.1,()
2339,68.0,27,organic,4,,,,,
2340,69.0,27,sale,4,,,,,
2341,69.0,27,bandit,,2,0.0,0.0,0.1,()
2342,70.0,27,bandit,,9,0.0,0.0,0.1,()
2343,71.0,27,bandit,,9,0.0,0.0,0.1,()
2344,72.0,27,bandit,,8,0.0,0.0,0.1,()
2345,73.0,27,bandit,,3,0.0,0.0,0.1,()
2346,74.0,27,bandit,,5,0.0,0.0,0.1,()
2347,75.0,27,bandit,,6,0.0,0.0,0.1,()
2348,76.0,27,bandit,,0,0.0,0.0,0.1,()
2349,77.0,27,bandit,,6,0.0,0.0,0.1,()
2350,78.0,27,bandit,,6,0.0,0.0,0.1,()
2351,79.0,27,organic,0,,,,,
2352,80.0,27,bandit,,7,0.0,0.0,0.1,()
2353,81.0,27,bandit,,9,0.0,0.0,0.1,()
2354,82.0,27,bandit,,1,0.0,0.0,0.1,()
2355,83.0,27,organic,4,,,,,
2356,84.0,27,bandit,,7,0.0,0.0,0.1,()
2357,85.0,27,bandit,,0,0.0,0.0,0.1,()
2358,86.0,27,bandit,,0,0.0,0.0,0.1,()
2359,87.0,27,bandit,,5,0.0,0.0,0.1,()
2360,88.0,27,bandit,,9,0.0,0.0,0.1,()
2361,89.0,27,bandit,,3,0.0,0.0,0.1,()
2362,90.0,27,bandit,,9,0.0,0.0,0.1,()
2363,91.0,27,bandit,,2,0.0,0.0,0.1,()
2364,92.0,27,bandit,,1,1.0,0.0,0.1,()
2365,93.0,27,organic,1,,,,,
2366,94.0,27,organic,4,,,,,
2367,95.0,27,organic,4,,,,,
2368,96.0,27,organic,4,,,,,
2369,97.0,27,bandit,,5,0.0,0.0,0.1,()
