,t,u,z,v,a,c,r,ps,ps-a
2325,84.0,25,bandit,,7,0.0,0.0,0.1,()
2326,85.0,25,bandit,,0,0.0,0.0,0.1,()
2327,86.0,25,bandit,,0,0.0,0.0,0.1,()
2328,87.0,25,bandit,,5,0.0,0.0,0.1,()
2329,88.0,25,bandit,,9,0.0,0.0,0.1,()
2330,89.0,25,bandit,,3,0.0,0.0,0.1,()
2331,90.0,25,bandit,,9,0.0,0.0,0.1,()
2332,91.0,25,bandit,,2,0.0,0.0,0.1,()
2333,92.0,25,bandit,,1,1.0,0.0,0.1,()
2334,93.0,25,organic,1,,,,,
2335,94.0,25,organic,4,,,,,
2336,95.0,25,organic,4,,,,,
2337,96.0,25,organic,4,,,,,
2338,97.0,25,bandit,,5,0.0,0.0,0.1,()
2339,98.0,25,bandit,,2,0.0,0.0,0.1,()
2340,99.0,25,bandit,,1,0.0,0.0,0.1,()
2341,100.0,25,bandit,,1,0.0,0.0,0.1,()
2342,101.0,25,bandit,,5,0.0,0.0,0.1,()
2343,102.0,25,bandit,,2,0.0,0.0,0.1,()
2344,103.0,25,bandit,,4,0.0,0.0,0.1,()
2345,104.0,25,bandit,,4,0.0,0.0,0.1,()
2346,105.0,25,bandit,,4,0.0,0.0,0.1,()
2347,106.0,25,bandit,,9,0.0,0.0,0.1,()
2348,107.0,25,bandit,,7,0.0,0.0,0.1,()
2349,108.0,25,bandit,,0,0.0,0.0,0.1,()
2350,109.0,25,bandit,,2,0.0,0.0,0.1,()
2351,110.0,25,bandit,,1,0.0,0.0,0.1,()
2352,111.0,25,bandit,,1,0.0,0.0,0.1,()
2353,112.0,25,bandit,,6,0.0,0.0,0.1,()
2354,113.0,25,bandit,,3,0.0,0.0,0.1,()
2355,114.0,25,bandit,,1,0.0,0.0,0.1,()
2356,115.0,25,bandit,,3,0.0,0.0,0.1,()
2357,116.0,25,bandit,,5,0.0,0.0,0.1,()
2358,117.0,25,bandit,,4,0.0,0.0,0.1,()
2359,118.0,25,bandit,,3,0.0,0.0,0.1,()
2360,119.0,25,bandit,,3,0.0,0.0,0.1,()
2361,120.0,25,bandit,,8,0.0,0.0,0.1,()
2362,121.0,25,bandit,,5,0.0,0.0,0.1,()
2363,122.0,25,bandit,,6,0.0,0.0,0.1,()
2364,123.0,25,bandit,,9,0.0,0.0,0.1,()
2365,124.0,25,bandit,,1,0.0,0.0,0.1,()
2366,125.0,25,bandit,,6,0.0,0.0,0.1,()
2367,126.0,25,bandit,,8,0.0,0.0,0.1,()
2368,127.0,25,organic,4,,,,,
2369,128.0,25,organic,5,,,,,
2370,129.0,25,organic,4,,,,,
2371,130.0,25,organic,4,,,,,
2372,131.0,25,organic,4,,,,,
2373,132.0,25,organic,4,,,,,
2374,133.0,25,bandit,,3,0.0,0.0,0.1,()
2375,134.0,25,bandit,,6,0.0,0.0,0.1,()
2376,135.0,25,bandit,,4,0.0,0.0,0.1,()
2377,136.0,25,bandit,,7,0.0,0.0,0.1,()
2378,137.0,25,bandit,,0,0.0,0.0,0.1,()
2379,138.0,25,bandit,,6,0.0,0.0,0.1,()
2380,139.0,25,bandit,,8,0.0,0.0,0.1,()
2381,140.0,25,bandit,,9,0.0,0.0,0.1,()
2382,141.0,25,bandit,,5,0.0,0.0,0.1,()
2383,142.0,25,bandit,,1,0.0,0.0,0.1,()
2384,143.0,25,bandit,,4,0.0,0.0,0.1,()
2385,144.0,25,organic,4,,,,,
2386,145.0,25,organic,4,,,,,
2387,146.0,25,organic,4,,,,,
2388,147.0,25,organic,4,,,,,
2389,148.0,25,organic,4,,,,,
2390,149.0,25,organic,4,,,,,
2391,150.0,25,organic,4,,,,,
2392,151.0,25,organic,4,,,,,
2393,152.0,25,organic,4,,,,,
2394,153.0,25,organic,4,,,,,
2395,154.0,25,bandit,,1,0.0,0.0,0.1,()
2396,155.0,25,bandit,,6,0.0,0.0,0.1,()
2397,156.0,25,bandit,,3,0.0,0.0,0.1,()
2398,157.0,25,bandit,,5,0.0,0.0,0.1,()
2399,158.0,25,bandit,,1,0.0,0.0,0.1,()
2400,159.0,25,bandit,,4,0.0,0.0,0.1,()
2401,160.0,25,bandit,,3,0.0,0.0,0.1,()
2402,161.0,25,bandit,,8,0.0,0.0,0.1,()
2403,162.0,25,bandit,,1,0.0,0.0,0.1,()
2404,163.0,25,bandit,,9,0.0,0.0,0.1,()
2405,164.0,25,bandit,,8,0.0,0.0,0.1,()
2406,165.0,25,bandit,,4,0.0,0.0,0.1,()
2407,166.0,25,bandit,,9,0.0,0.0,0.1,()
2408,167.0,25,bandit,,4,0.0,0.0,0.1,()
2409,168.0,25,bandit,,9,0.0,0.0,0.1,()
2410,169.0,25,bandit,,9,0.0,0.0,0.1,()
2411,170.0,25,bandit,,1,0.0,0.0,0.1,()
2412,171.0,25,bandit,,6,0.0,0.0,0.1,()
2413,172.0,25,bandit,,8,0.0,0.0,0.1,()
2414,173.0,25,bandit,,8,0.0,0.0,0.1,()
2415,174.0,25,bandit,,3,0.0,0.0,0.1,()
2416,175.0,25,bandit,,2,0.0,0.0,0.1,()
2417,176.0,25,bandit,,7,0.0,0.0,0.1,()
2418,177.0,25,bandit,,6,0.0,0.0,0.1,()
2419,178.0,25,bandit,,5,0.0,0.0,0.1,()
2420,179.0,25,bandit,,1,0.0,0.0,0.1,()
2421,180.0,25,bandit,,9,0.0,0.0,0.1,()
2422,0.0,26,organic,3,,,,,
2423,1.0,26,bandit,,8,0.0,0.0,0.1,()
2424,2.0,26,organic,5,,,,,
2425,3.0,26,bandit,,1,0.0,0.0,0.1,()
2426,4.0,26,bandit,,8,0.0,0.0,0.1,()
2427,5.0,26,organic,9,,,,,
2428,6.0,26,organic,5,,,,,
2429,7.0,26,organic,4,,,,,
2430,8.0,26,bandit,,9,0.0,0.0,0.1,()
2431,9.0,26,bandit,,7,0.0,0.0,0.1,()
2432,10.0,26,bandit,,6,0.0,0.0,0.1,()
2433,11.0,26,bandit,,5,0.0,0.0,0.1,()
2434,12.0,26,bandit,,3,0.0,0.0,0.1,()
2435,13.0,26,bandit,,9,0.0,0.0,0.1,()
2436,14.0,26,bandit,,4,0.0,0.0,0.1,()
2437,15.0,26,bandit,,4,0.0,0.0,0.1,()
2438,16.0,26,bandit,,0,0.0,0.0,0.1,()
2439,17.0,26,bandit,,0,0.0,0.0,0.1,()
2440,18.0,26,bandit,,1,0.0,0.0,0.1,()
2441,19.0,26,bandit,,5,0.0,0.0,0.1,()
2442,20.0,26,organic,4,,,,,
2443,21.0,26,organic,4,,,,,
2444,22.0,26,bandit,,8,0.0,0.0,0.1,()
2445,23.0,26,bandit,,0,0.0,0.0,0.1,()
2446,24.0,26,bandit,,5,0.0,0.0,0.1,()
2447,25.0,26,bandit,,0,0.0,0.0,0.1,()
2448,26.0,26,bandit,,9,0.0,0.0,0.1,()
2449,27.0,26,bandit,,2,0.0,0.0,0.1,()
2450,28.0,26,bandit,,1,0.0,0.0,0.1,()
2451,29.0,26,bandit,,8,0.0,0.0,0.1,()
2452,30.0,26,bandit,,5,0.0,0.0,0.1,()
2453,31.0,26,bandit,,4,0.0,0.0,0.1,()
2454,32.0,26,bandit,,1,0.0,0.0,0.1,()
2455,33.0,26,bandit,,3,0.0,0.0,0.1,()
2456,34.0,26,bandit,,5,0.0,0.0,0.1,()
2457,35.0,26,bandit,,8,0.0,0.0,0.1,()
2458,36.0,26,bandit,,4,0.0,0.0,0.1,()
2459,37.0,26,bandit,,1,0.0,0.0,0.1,()
2460,38.0,26,bandit,,6,0.0,0.0,0.1,()
2461,39.0,26,bandit,,3,0.0,0.0,0.1,()
2462,40.0,26,bandit,,9,0.0,0.0,0.1,()
2463,41.0,26,bandit,,5,0.0,0.0,0.1,()
2464,42.0,26,bandit,,1,0.0,0.0,0.1,()
2465,43.0,26,bandit,,1,0.0,0.0,0.1,()
2466,44.0,26,bandit,,7,0.0,0.0,0.1,()
2467,45.0,26,bandit,,4,0.0,0.0,0.1,()
2468,46.0,26,bandit,,2,0.0,0.0,0.1,()
2469,47.0,26,bandit,,0,0.0,0.0,0.1,()
2470,48.0,26,bandit,,9,0.0,0.0,0.1,()
2471,49.0,26,bandit,,2,0.0,0.0,0.1,()
2472,50.0,26,bandit,,7,0.0,0.0,0.1,()
2473,51.0,26,bandit,,0,1.0,0.0,0.1,()
2474,52.0,26,organic,0,,,,,
2475,53.0,26,organic,5,,,,,
2476,54.0,26,organic,5,,,,,
2477,55.0,26,organic,7,,,,,
2478,56.0,26,organic,7,,,,,
2479,57.0,26,organic,4,,,,,
2480,58.0,26,bandit,,0,0.0,0.0,0.1,()
2481,59.0,26,bandit,,3,0.0,0.0,0.1,()
2482,60.0,26,bandit,,6,0.0,0.0,0.1,()
2483,61.0,26,bandit,,9,0.0,0.0,0.1,()
2484,62.0,26,organic,9,,,,,
2485,63.0,26,organic,8,,,,,
2486,64.0,26,bandit,,9,0.0,0.0,0.1,()
2487,65.0,26,bandit,,9,0.0,0.0,0.1,()
2488,66.0,26,bandit,,2,0.0,0.0,0.1,()
2489,67.0,26,bandit,,9,0.0,0.0,0.1,()
2490,68.0,26,bandit,,3,0.0,0.0,0.1,()
2491,69.0,26,bandit,,3,0.0,0.0,0.1,()
2492,70.0,26,bandit,,9,0.0,0.0,0.1,()
2493,71.0,26,bandit,,3,0.0,0.0,0.1,()
2494,72.0,26,bandit,,8,0.0,0.0,0.1,()
2495,73.0,26,bandit,,7,0.0,0.0,0.1,()
2496,74.0,26,bandit,,8,0.0,0.0,0.1,()
2497,75.0,26,bandit,,2,0.0,0.0,0.1,()
2498,76.0,26,bandit,,5,0.0,0.0,0.1,()
2499,77.0,26,bandit,,0,0.0,0.0,0.1,()
2500,78.0,26,bandit,,9,0.0,0.0,0.1,()
2501,79.0,26,bandit,,2,1.0,0.0,0.1,()
2502,80.0,26,organic,2,,,,,
2503,81.0,26,bandit,,8,0.0,0.0,0.1,()
2504,82.0,26,bandit,,6,0.0,0.0,0.1,()
2505,83.0,26,bandit,,9,0.0,0.0,0.1,()
2506,84.0,26,bandit,,6,0.0,0.0,0.1,()
2507,85.0,26,bandit,,2,0.0,0.0,0.1,()
2508,86.0,26,bandit,,0,0.0,0.0,0.1,()
2509,87.0,26,bandit,,6,0.0,0.0,0.1,()
2510,88.0,26,bandit,,6,0.0,0.0,0.1,()
2511,89.0,26,bandit,,5,0.0,0.0,0.1,()
2512,90.0,26,bandit,,3,0.0,0.0,0.1,()
2513,91.0,26,bandit,,9,0.0,0.0,0.1,()
2514,92.0,26,bandit,,7,0.0,0.0,0.1,()
2515,93.0,26,bandit,,8,0.0,0.0,0.1,()
2516,94.0,26,bandit,,7,0.0,0.0,0.1,()
2517,95.0,26,bandit,,0,0.0,0.0,0.1,()
2518,96.0,26,bandit,,9,0.0,0.0,0.1,()
2519,97.0,26,bandit,,6,0.0,0.0,0.1,()
2520,98.0,26,bandit,,0,0.0,0.0,0.1,()
2521,99.0,26,bandit,,5,0.0,0.0,0.1,()
2522,100.0,26,organic,4,,,,,
2523,101.0,26,organic,3,,,,,
2524,102.0,26,organic,8,,,,,
2525,103.0,26,bandit,,0,0.0,0.0,0.1,()
2526,104.0,26,bandit,,2,0.0,0.0,0.1,()
2527,105.0,26,bandit,,7,0.0,0.0,0.1,()
2528,106.0,26,bandit,,3,0.0,0.0,0.1,()
2529,107.0,26,bandit,,5,0.0,0.0,0.1,()
2530,108.0,26,bandit,,2,0.0,0.0,0.1,()
2531,109.0,26,bandit,,2,0.0,0.0,0.1,()
2532,110.0,26,bandit,,9,0.0,0.0,0.1,()
2533,111.0,26,bandit,,8,0.0,0.0,0.1,()
2534,112.0,26,bandit,,8,0.0,0.0,0.1,()
2535,113.0,26,bandit,,4,0.0,0.0,0.1,()
2536,114.0,26,bandit,,2,0.0,0.0,0.1,()
2537,115.0,26,organic,9,,,,,
2538,116.0,26,bandit,,5,0.0,0.0,0.1,()
2539,117.0,26,bandit,,1,0.0,0.0,0.1,()
2540,118.0,26,bandit,,9,0.0,0.0,0.1,()
2541,119.0,26,bandit,,0,0.0,0.0,0.1,()
2542,120.0,26,bandit,,6,0.0,0.0,0.1,()
2543,121.0,26,bandit,,2,0.0,0.0,0.1,()
2544,122.0,26,bandit,,4,0.0,0.0,0.1,()
2545,123.0,26,bandit,,1,0.0,0.0,0.1,()
2546,124.0,26,bandit,,4,0.0,0.0,0.1,()
2547,125.0,26,bandit,,3,0.0,0.0,0.1,()
2548,126.0,26,bandit,,2,0.0,0.0,0.1,()
2549,127.0,26,bandit,,5,0.0,0.0,0.1,()
2550,128.0,26,bandit,,2,0.0,0.0,0.1,()
2551,129.0,26,bandit,,0,0.0,0.0,0.1,()
2552,130.0,26,bandit,,9,0.0,0.0,0.1,()
2553,131.0,26,bandit,,5,0.0,0.0,0.1,()
2554,132.0,26,bandit,,2,0.0,0.0,0.1,()
2555,133.0,26,bandit,,6,0.0,0.0,0.1,()
2556,134.0,26,bandit,,7,0.0,0.0,0.1,()
2557,135.0,26,bandit,,9,0.0,0.0,0.1,()
2558,136.0,26,bandit,,9,0.0,0.0,0.1,()
2559,137.0,26,bandit,,3,0.0,0.0,0.1,()
2560,138.0,26,bandit,,5,0.0,0.0,0.1,()
2561,139.0,26,bandit,,4,0.0,0.0,0.1,()
2562,140.0,26,bandit,,3,0.0,0.0,0.1,()
2563,141.0,26,bandit,,0,0.0,0.0,0.1,()
2564,142.0,26,bandit,,5,0.0,0.0,0.1,()
2565,143.0,26,bandit,,5,0.0,0.0,0.1,()
2566,144.0,26,bandit,,1,0.0,0.0,0.1,()
2567,145.0,26,bandit,,0,0.0,0.0,0.1,()
2568,146.0,26,bandit,,7,0.0,0.0,0.1,()
2569,147.0,26,bandit,,1,0.0,0.0,0.1,()
2570,148.0,26,bandit,,7,0.0,0.0,0.1,()
2571,149.0,26,bandit,,7,0.0,0.0,0.1,()
2572,150.0,26,bandit,,9,0.0,0.0,0.1,()
2573,151.0,26,bandit,,2,0.0,0.0,0.1,()
2574,152.0,26,bandit,,5,0.0,0.0,0.1,()
2575,153.0,26,bandit,,2,0.0,0.0,0.1,()
2576,154.0,26,bandit,,2,0.0,0.0,0.1,()
2577,155.0,26,bandit,,5,0.0,0.0,0.1,()
2578,156.0,26,bandit,,5,0.0,0.0,0.1,()
2579,157.0,26,bandit,,8,0.0,0.0,0.1,()
2580,158.0,26,bandit,,6,0.0,0.0,0.1,()
2581,159.0,26,bandit,,8,0.0,0.0,0.1,()
2582,160.0,26,bandit,,4,0.0,0.0,0.1,()
2583,161.0,26,bandit,,2,0.0,0.0,0.1,()
2584,162.0,26,bandit,,3,0.0,0.0,0.1,()
2585,163.0,26,bandit,,4,0.0,0.0,0.1,()
2586,164.0,26,bandit,,9,0.0,0.0,0.1,()
2587,165.0,26,bandit,,6,0.0,0.0,0.1,()
2588,166.0,26,bandit,,6,0.0,0.0,0.1,()
2589,167.0,26,bandit,,6,0.0,0.0,0.1,()
2590,168.0,26,bandit,,2,0.0,0.0,0.1,()
2591,169.0,26,bandit,,7,0.0,0.0,0.1,()
2592,170.0,26,bandit,,3,0.0,0.0,0.1,()
2593,171.0,26,bandit,,5,0.0,0.0,0.1,()
2594,172.0,26,bandit,,1,0.0,0.0,0.1,()
2595,173.0,26,bandit,,6,0.0,0.0,0.1,()
2596,174.0,26,bandit,,8,0.0,0.0,0.1,()
2597,175.0,26,bandit,,0,0.0,0.0,0.1,()
2598,176.0,26,bandit,,3,0.0,0.0,0.1,()
2599,177.0,26,bandit,,3,0.0,0.0,0.1,()
2600,178.0,26,bandit,,4,0.0,0.0,0.1,()
2601,179.0,26,bandit,,4,0.0,0.0,0.1,()
2602,180.0,26,bandit,,7,0.0,0.0,0.1,()
2603,181.0,26,bandit,,3,0.0,0.0,0.1,()
2604,182.0,26,bandit,,0,0.0,0.0,0.1,()
2605,183.0,26,bandit,,4,0.0,0.0,0.1,()
2606,184.0,26,bandit,,2,0.0,0.0,0.1,()
2607,185.0,26,bandit,,5,0.0,0.0,0.1,()
2608,186.0,26,bandit,,3,0.0,0.0,0.1,()
2609,187.0,26,bandit,,1,0.0,0.0,0.1,()
2610,188.0,26,bandit,,1,0.0,0.0,0.1,()
2611,189.0,26,bandit,,9,0.0,0.0,0.1,()
2612,190.0,26,bandit,,3,0.0,0.0,0.1,()
2613,191.0,26,bandit,,8,0.0,0.0,0.1,()
2614,192.0,26,bandit,,0,0.0,0.0,0.1,()
2615,193.0,26,bandit,,2,0.0,0.0,0.1,()
2616,194.0,26,organic,2,,,,,
2617,195.0,26,bandit,,2,0.0,0.0,0.1,()
2618,196.0,26,bandit,,0,0.0,0.0,0.1,()
2619,197.0,26,bandit,,1,0.0,0.0,0.1,()
2620,198.0,26,bandit,,4,0.0,0.0,0.1,()
2621,199.0,26,bandit,,0,0.0,0.0,0.1,()
2622,200.0,26,bandit,,3,0.0,0.0,0.1,()
2623,201.0,26,bandit,,0,0.0,0.0,0.1,()
2624,202.0,26,organic,4,,,,,
2625,203.0,26,organic,7,,,,,
2626,204.0,26,organic,3,,,,,
2627,205.0,26,organic,4,,,,,
2628,206.0,26,bandit,,0,0.0,0.0,0.1,()
2629,207.0,26,bandit,,1,0.0,0.0,0.1,()
2630,208.0,26,bandit,,3,0.0,0.0,0.1,()
2631,209.0,26,bandit,,3,0.0,0.0,0.1,()
2632,210.0,26,bandit,,0,0.0,0.0,0.1,()
2633,211.0,26,bandit,,1,0.0,0.0,0.1,()
2634,212.0,26,bandit,,5,0.0,0.0,0.1,()
2635,213.0,26,bandit,,2,0.0,0.0,0.1,()
2636,214.0,26,bandit,,2,0.0,0.0,0.1,()
2637,215.0,26,bandit,,2,0.0,0.0,0.1,()
2638,216.0,26,bandit,,9,0.0,0.0,0.1,()
2639,217.0,26,organic,9,,,,,
2640,218.0,26,organic,4,,,,,
2641,219.0,26,organic,8,,,,,
2642,220.0,26,organic,4,,,,,
2643,221.0,26,bandit,,9,0.0,0.0,0.1,()
2644,222.0,26,bandit,,1,0.0,0.0,0.1,()
2645,223.0,26,bandit,,8,0.0,0.0,0.1,()
2646,224.0,26,bandit,,0,0.0,0.0,0.1,()
2647,225.0,26,bandit,,4,0.0,0.0,0.1,()
2648,226.0,26,bandit,,3,0.0,0.0,0.1,()
2649,227.0,26,bandit,,9,0.0,0.0,0.1,()
2650,228.0,26,bandit,,8,0.0,0.0,0.1,()
2651,229.0,26,bandit,,6,0.0,0.0,0.1,()
2652,230.0,26,bandit,,2,0.0,0.0,0.1,()
2653,231.0,26,bandit,,2,0.0,0.0,0.1,()
2654,232.0,26,bandit,,6,0.0,0.0,0.1,()
2655,233.0,26,bandit,,6,0.0,0.0,0.1,()
2656,234.0,26,bandit,,1,0.0,0.0,0.1,()
2657,235.0,26,bandit,,7,0.0,0.0,0.1,()
2658,236.0,26,bandit,,0,0.0,0.0,0.1,()
2659,237.0,26,bandit,,5,0.0,0.0,0.1,()
2660,238.0,26,bandit,,2,0.0,0.0,0.1,()
2661,239.0,26,bandit,,1,0.0,0.0,0.1,()
2662,240.0,26,bandit,,6,0.0,0.0,0.1,()
2663,241.0,26,bandit,,9,0.0,0.0,0.1,()
2664,242.0,26,bandit,,3,0.0,0.0,0.1,()
2665,243.0,26,bandit,,2,0.0,0.0,0.1,()
2666,244.0,26,bandit,,6,0.0,0.0,0.1,()
2667,245.0,26,bandit,,3,0.0,0.0,0.1,()
2668,246.0,26,bandit,,4,0.0,0.0,0.1,()
2669,247.0,26,bandit,,7,0.0,0.0,0.1,()
2670,248.0,26,bandit,,8,0.0,0.0,0.1,()
2671,249.0,26,bandit,,5,0.0,0.0,0.1,()
2672,250.0,26,bandit,,9,0.0,0.0,0.1,()
2673,251.0,26,bandit,,4,0.0,0.0,0.1,()
2674,252.0,26,bandit,,0,0.0,0.0,0.1,()
2675,253.0,26,bandit,,2,0.0,0.0,0.1,()
2676,254.0,26,bandit,,1,0.0,0.0,0.1,()
2677,255.0,26,bandit,,2,0.0,0.0,0.1,()
2678,256.0,26,bandit,,6,0.0,0.0,0.1,()
2679,257.0,26,bandit,,1,0.0,0.0,0.1,()
2680,258.0,26,bandit,,3,0.0,0.0,0.1,()
2681,259.0,26,bandit,,4,0.0,0.0,0.1,()
2682,260.0,26,bandit,,0,0.0,0.0,0.1,()
2683,261.0,26,bandit,,1,0.0,0.0,0.1,()
2684,262.0,26,bandit,,5,0.0,0.0,0.1,()
2685,263.0,26,bandit,,7,0.0,0.0,0.1,()
2686,264.0,26,bandit,,3,0.0,0.0,0.1,()
2687,265.0,26,bandit,,5,0.0,0.0,0.1,()
2688,266.0,26,bandit,,2,0.0,0.0,0.1,()
2689,267.0,26,bandit,,4,0.0,0.0,0.1,()
2690,268.0,26,bandit,,5,0.0,0.0,0.1,()
2691,269.0,26,bandit,,1,0.0,0.0,0.1,()
2692,270.0,26,bandit,,0,0.0,0.0,0.1,()
2693,271.0,26,bandit,,9,0.0,0.0,0.1,()
2694,272.0,26,bandit,,6,0.0,0.0,0.1,()
2695,273.0,26,bandit,,1,0.0,0.0,0.1,()
2696,274.0,26,bandit,,7,0.0,0.0,0.1,()
2697,275.0,26,bandit,,8,0.0,0.0,0.1,()
2698,276.0,26,bandit,,0,0.0,0.0,0.1,()
2699,277.0,26,bandit,,7,0.0,0.0,0.1,()
2700,278.0,26,bandit,,7,0.0,0.0,0.1,()
2701,279.0,26,bandit,,9,0.0,0.0,0.1,()
2702,280.0,26,organic,9,,,,,
2703,281.0,26,organic,4,,,,,
2704,282.0,26,organic,4,,,,,
2705,283.0,26,organic,3,,,,,
2706,284.0,26,organic,4,,,,,
2707,285.0,26,bandit,,4,0.0,0.0,0.1,()
2708,286.0,26,bandit,,5,0.0,0.0,0.1,()
2709,287.0,26,bandit,,1,0.0,0.0,0.1,()
2710,288.0,26,bandit,,7,0.0,0.0,0.1,()
2711,289.0,26,bandit,,3,0.0,0.0,0.1,()
2712,290.0,26,bandit,,1,0.0,0.0,0.1,()
2713,291.0,26,bandit,,0,0.0,0.0,0.1,()
2714,292.0,26,bandit,,4,0.0,0.0,0.1,()
2715,293.0,26,bandit,,9,0.0,0.0,0.1,()
2716,294.0,26,bandit,,3,0.0,0.0,0.1,()
2717,295.0,26,bandit,,4,0.0,0.0,0.1,()
2718,296.0,26,bandit,,9,0.0,0.0,0.1,()
2719,297.0,26,bandit,,6,0.0,0.0,0.1,()
2720,298.0,26,bandit,,4,0.0,0.0,0.1,()
2721,299.0,26,bandit,,1,0.0,0.0,0.1,()
2722,300.0,26,bandit,,2,0.0,0.0,0.1,()
2723,301.0,26,bandit,,3,0.0,0.0,0.1,()
2724,302.0,26,bandit,,5,0.0,0.0,0.1,()
2725,303.0,26,bandit,,6,0.0,0.0,0.1,()
2726,304.0,26,bandit,,3,0.0,0.0,0.1,()
2727,305.0,26,bandit,,8,0.0,0.0,0.1,()
2728,306.0,26,bandit,,5,0.0,0.0,0.1,()
2729,307.0,26,bandit,,6,0.0,0.0,0.1,()
2730,308.0,26,bandit,,2,0.0,0.0,0.1,()
2731,309.0,26,bandit,,2,0.0,0.0,0.1,()
2732,310.0,26,bandit,,0,0.0,0.0,0.1,()
2733,311.0,26,bandit,,9,0.0,0.0,0.1,()
2734,312.0,26,bandit,,7,0.0,0.0,0.1,()
2735,313.0,26,bandit,,3,0.0,0.0,0.1,()
2736,314.0,26,bandit,,6,0.0,0.0,0.1,()
2737,315.0,26,bandit,,3,0.0,0.0,0.1,()
2738,316.0,26,bandit,,4,0.0,0.0,0.1,()
2739,317.0,26,bandit,,8,0.0,0.0,0.1,()
2740,318.0,26,organic,4,,,,,
2741,319.0,26,organic,4,,,,,
2742,320.0,26,organic,4,,,,,
2743,321.0,26,bandit,,4,0.0,0.0,0.1,()
2744,322.0,26,bandit,,6,0.0,0.0,0.1,()
2745,323.0,26,bandit,,1,0.0,0.0,0.1,()
2746,324.0,26,bandit,,9,0.0,0.0,0.1,()
2747,0.0,27,organic,9,,,,,
2748,1.0,27,bandit,,7,0.0,0.0,0.1,()
2749,2.0,27,organic,9,,,,,
2750,3.0,27,organic,9,,,,,
2751,4.0,27,bandit,,3,0.0,0.0,0.1,()
2752,5.0,27,bandit,,4,0.0,0.0,0.1,()
2753,6.0,27,bandit,,2,0.0,0.0,0.1,()
2754,7.0,27,bandit,,8,0.0,0.0,0.1,()
2755,8.0,27,bandit,,0,0.0,0.0,0.1,()
2756,9.0,27,bandit,,0,0.0,0.0,0.1,()
2757,10.0,27,bandit,,3,0.0,0.0,0.1,()
2758,11.0,27,organic,9,,,,,
2759,12.0,27,organic,5,,,,,
2760,13.0,27,bandit,,9,0.0,0.0,0.1,()
2761,14.0,27,bandit,,3,0.0,0.0,0.1,()
2762,15.0,27,bandit,,4,0.0,0.0,0.1,()
2763,16.0,27,bandit,,9,0.0,0.0,0.1,()
2764,17.0,27,bandit,,4,1.0,0.0,0.1,()
2765,18.0,27,organic,4,,,,,
2766,19.0,27,bandit,,6,0.0,0.0,0.1,()
2767,20.0,27,bandit,,9,0.0,0.0,0.1,()
2768,21.0,27,bandit,,7,0.0,0.0,0.1,()
2769,22.0,27,bandit,,8,0.0,0.0,0.1,()
2770,23.0,27,bandit,,6,0.0,0.0,0.1,()
2771,24.0,27,bandit,,4,0.0,0.0,0.1,()
2772,25.0,27,bandit,,9,0.0,0.0,0.1,()
2773,26.0,27,bandit,,0,0.0,0.0,0.1,()
2774,27.0,27,bandit,,3,0.0,0.0,0.1,()
2775,28.0,27,bandit,,7,0.0,0.0,0.1,()
2776,29.0,27,bandit,,2,0.0,0.0,0.1,()
2777,0.0,28,organic,4,,,,,
2778,1.0,28,organic,4,,,,,
2779,2.0,28,organic,5,,,,,
2780,3.0,28,organic,4,,,,,
2781,4.0,28,organic,9,,,,,
2782,5.0,28,sale,9,,,,,
2783,5.0,28,organic,4,,,,,
2784,6.0,28,bandit,,3,0.0,0.0,0.1,()
2785,7.0,28,bandit,,0,0.0,0.0,0.1,()
2786,8.0,28,bandit,,1,0.0,0.0,0.1,()
2787,9.0,28,bandit,,8,0.0,0.0,0.1,()
2788,10.0,28,bandit,,9,0.0,0.0,0.1,()
2789,11.0,28,bandit,,1,0.0,0.0,0.1,()
2790,12.0,28,bandit,,5,0.0,0.0,0.1,()
2791,13.0,28,bandit,,5,0.0,0.0,0.1,()
2792,14.0,28,bandit,,7,0.0,0.0,0.1,()
2793,15.0,28,bandit,,5,0.0,0.0,0.1,()
2794,16.0,28,bandit,,2,0.0,0.0,0.1,()
2795,17.0,28,bandit,,6,0.0,0.0,0.1,()
2796,18.0,28,bandit,,2,0.0,0.0,0.1,()
2797,19.0,28,bandit,,0,0.0,0.0,0.1,()
2798,20.0,28,bandit,,4,0.0,0.0,0.1,()
2799,21.0,28,bandit,,2,0.0,0.0,0.1,()
2800,22.0,28,bandit,,8,0.0,0.0,0.1,()
2801,23.0,28,bandit,,0,0.0,0.0,0.1,()
2802,24.0,28,organic,4,,,,,
2803,25.0,28,organic,4,,,,,
2804,26.0,28,bandit,,3,0.0,0.0,0.1,()
2805,27.0,28,bandit,,8,0.0,0.0,0.1,()
2806,28.0,28,organic,4,,,,,
2807,29.0,28,organic,5,,,,,
2808,30.0,28,organic,4,,,,,
2809,31.0,28,organic,9,,,,,
2810,32.0,28,bandit,,6,0.0,0.0,0.1,()
2811,33.0,28,bandit,,9,0.0,0.0,0.1,()
2812,34.0,28,bandit,,3,0.0,0.0,0.1,()
2813,35.0,28,bandit,,0,0.0,0.0,0.1,()
2814,36.0,28,bandit,,2,0.0,0.0,0.1,()
2815,37.0,28,bandit,,2,0.0,0.0,0.1,()
2816,38.0,28,bandit,,1,0.0,0.0,0.1,()
2817,39.0,28,bandit,,1,0.0,0.0,0.1,()
